"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"1","a4","Private",77053,"HS",9,"Widowed","machine_maintenance","Not-in-family","White","Female",4356,40,"United-States","0"
"2","a4","Private",132870,"HS",9,"Widowed","management","Not-in-family","White","Female",4356,18,"United-States","0"
"3","a4","Private",186061,"voc_edu",10,"Widowed","management","Unmarried","Black","Female",4356,40,"United-States","0"
"4","a3","Private",140359,"school",4,"single","machine_maintenance","Unmarried","White","Female",3900,40,"United-States","0"
"5","a3","Private",264663,"voc_edu",10,"Separated","Prof-specialty","Own-child","White","Female",3900,40,"United-States","0"
"6","a2","Private",216864,"HS",9,"single","Other-service","Unmarried","White","Female",3770,45,"United-States","0"
"7","a2","Private",150601,"school",6,"Separated","management","Unmarried","White","Male",3770,40,"United-States","0"
"8","a4","gov_emp",88638,"Doctorate",16,"Never-married","Prof-specialty","Other-relative","White","Female",3683,20,"United-States","1"
"9","a4","gov_emp",422013,"HS",9,"single","Prof-specialty","Not-in-family","White","Female",3683,40,"United-States","0"
"10","a3","Private",70037,"voc_edu",10,"Never-married","machine_maintenance","Unmarried","White","Male",3004,60,"United-States","1"
"11","a3","Private",172274,"Doctorate",16,"single","Prof-specialty","Unmarried","Black","Female",3004,35,"United-States","1"
"12","a2","Self-emp-not-inc",164526,"voc_edu",15,"Never-married","Prof-specialty","Not-in-family","White","Male",2824,45,"United-States","1"
"13","a3","Private",129177,"Bachelors",13,"Widowed","Other-service","Not-in-family","White","Female",2824,20,"United-States","1"
"14","a2","Private",136204,"Masters",14,"Separated","management","Not-in-family","White","Male",2824,55,"United-States","1"
"15","a3","Private",172175,"Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Male",2824,40,"United-States","1"
"16","a3","Private",45363,"voc_edu",15,"single","Prof-specialty","Not-in-family","White","Male",2824,40,"United-States","1"
"17","a3","Private",172822,"HS",7,"single","Other-service","Not-in-family","White","Male",2824,76,"United-States","1"
"18","a4","Private",317847,"Masters",14,"single","management","Not-in-family","White","Male",2824,50,"United-States","1"
"19","a1","Private",119592,"voc_edu",12,"Never-married","machine_maintenance","Not-in-family","Black","Male",2824,40,"United-States","1"
"20","a2","Private",203034,"Bachelors",13,"Separated","Sales","Not-in-family","White","Male",2824,50,"United-States","1"
"21","a2","Private",188774,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",2824,40,"United-States","1"
"22","a2","Private",77009,"HS",7,"Separated","Sales","Not-in-family","White","Female",2754,42,"United-States","0"
"23","a4","Private",29059,"HS",9,"single","Sales","Unmarried","White","Female",2754,25,"United-States","0"
"24","a3","Private",153870,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","White","Male",2603,40,"United-States","0"
"25","a4","Private",135285,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2603,32,"United-States","0"
"26","a1","Private",34310,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2603,40,"United-States","0"
"27","a2","Private",228696,"school",2,"Married-civ-spouse","machine_maintenance","Not-in-family","White","Male",2603,32,"non-us","0"
"28","a3","Private",122066,"school",3,"Married-civ-spouse","Other-service","Husband","White","Male",2603,40,"non-us","0"
"29","a2","self_emp",107164,"school",6,"Never-married","Other-service","Not-in-family","White","Male",2559,50,"United-States","1"
"30","a2","Private",175360,"school",6,"Never-married","Prof-specialty","Not-in-family","White","Male",2559,90,"United-States","1"
"31","a1","Private",44064,"voc_edu",10,"Separated","Other-service","Not-in-family","White","Male",2559,40,"United-States","1"
"32","a4","self_emp",107287,"school",6,"Widowed","management","Unmarried","White","Female",2559,50,"United-States","1"
"33","a3","Private",198863,"voc_edu",15,"single","management","Not-in-family","White","Male",2559,60,"United-States","1"
